English,Spanish
malls,centros comerciales
domination,dominación
shrimp,camarón
jensen,jensen
chords,acordes
impairment,discapacidad
scooter,scooter
molecule,molécula
dedication,dedicación
wap,wap
desires,deseos
woody,leñoso
dismissed,despedido
mcgraw,mcgraw
lr,lr
cheerleader,animador
cried,lloró
psychic,psíquico
cracks,grietas
edu,educación
lotion,loción
analyzing,analizando
substrate,sustrato
sincerely,atentamente
mmc,mmc
beaten,vencido
piercing,perforación
ashanti,ashanti
antilles,antillas
homemade,casero
ukrainian,ucranio
establishments,establecimientos
marginal,marginal
visions,visiones
efficacy,eficacia
freshwater,agua dulce
topical,actual
prestige,prestigio
cocaine,cocaína
accelerated,acelerado
pinnacle,pináculo
tucker,fatigar
rms,rms
recognizes,reconoce
plugs,enchufes
isdn,isdn
responsive,sensible
coded,codificado
supra,supra
omitted,omitido
molly,muchacha
proximity,proximidad
ku,ku
alcatel,alcatel
belonging,pertenencia
unbiased,imparcial
pear,pera
suriname,surinam
chiefs,jefes
franz,francisco
collision,colisión
supplementary,suplementario
parkway,avenida
femdom,dominación femenina
palau,palaos
clue,clave
scandal,escándalo
duff,sin valor
lodges,logias
dangers,peligros
lys,lis
ck,ck
bonuses,bonificaciones
scam,estafa
travellers,viajeros
gia,gia
scream,gritar
biking,andar en bicicleta
discrepancies,discrepancias
pirate,pirata
microsystems,microsistemas
timeout,se acabó el tiempo
senses,sentido
aerosmith,aerosmith
repeats,repite
resellers,revendedores
willie,Willy
portfolios,carteras
rival,rival
ops,operaciones
slower,Más lento
simulated,simulado
culinary,culinario
fairfax,feria
beck,arroyo
semantics,semántica
huh,eh
scarface,caracortada
accountant,contador
beige,beige
auditing,revisión de cuentas
rolex,rolex
propaganda,propaganda
amplifiers,amplificadores
offender,delincuente
waterloo,Waterloo
warwick,warwick
coli,coli
executable,ejecutable
pentax,pentágono
restart,Reanudar
rounded,redondeado
boarding,embarque
vanity,vanidad
mitigation,mitigación
tome,tomo
prof,profe
overstock,abarrotar
homer,homero
eps,eps
daylight,luz
macdonald,macdonald
hmm,Mmm
gases,gases
dependency,dependencia
dioxide,dióxido
fireworks,fuegos artificiales
genus,género
approached,se acercó
catching,atractivo
cutter,cortador
connects,conecta
ont,ont
explores,explora
liberals,liberales
aperture,abertura
roofing,techumbre
dixon,dixón
elastic,elástico
melody,melodía
sins,pecados
cousin,primo
hath,tiene
torque,esfuerzo de torsión
recalls,recuerda
consultations,consultas
memberships,membresías
debts,deudas
renting,alquiler
icann,ICANN
ticketmaster,maestro de entradas
cdc,Centros para el Control y la Prevención de Enfermedades
meridia,meridiano
phillip,felipe
burial,entierro
balcony,balcón
prescriptions,recetas
hsn,hsn
prop,apuntalar
avril,abril
willis,willis
myths,mitos
camden,camden
coupling,enganche
knees,rodillas
oncology,oncología
neglect,descuido
emerge,surgir
nf,nf
winchester,Winchester
clutch,embrague
shy,tímido
poets,poetas
woven,tejido
bloglines,bloglines
auditorium,sala
pedro,pedro
maid,mucama
sid,sid
carrie,carrie
audioslave,audioesclavo
towels,toallas
wikimedia,wikimedia
canterbury,canterbury
lipitor,lipitor
remodeling,remodelación
trent,trento
redhat,sombrero rojo
barber,barbero
intuitive,intuitivo
rigid,rígido
enom,enom
sta,personal
degradation,degradación
ret,retirado
haha,ja ja
orthodox,ortodoxo
erin,Irlanda
ferguson,ferguson
coordinating,coordinando
holistic,holístico
salsa,salsa
fragments,fragmentos
encarta,carta
mariana,mariano
qualitative,cualitativo
claude,claudio
minorities,minorías
childcare,cuidado de niños
dvr,DVR
blown,estropeado
diffusion,difusión
baton,batuta
cdn,CDN
polynesia,Polinesia
barton,bartón
umbrella,paraguas
soundtracks,bandas sonoras
napster,napster
rods,varillas
wong,wong
stimulation,estímulo
abbey,abadía
pigs,cerdos
debugging,depuración
olivia,olivia
rechargeable,recargable
engineered,diseñado
jerseys,camisetas
refugee,refugiado
pw,pw
straps,correas
maya,maya
discourse,discurso
lancashire,lancashire
superstore,hipermercado
headache,dolor de cabeza
stained,manchado
marital,marital
socialist,socialista
hex,maleficio
wg,wg
bruno,bruno
attracted,atraído
undertaking,empresa
slavery,esclavitud
notwithstanding,a pesar de
blogroll,lista de blogs
evite,evitar
feasible,factible
romans,romanos
micronesia,micronesia
credibility,credibilidad
shores,costas
fest,fiesta
thames,Támesis
flowing,fluido
dreamweaver,tejedor de sueños
diets,dietas
montenegro,montenegro
deed,escritura
sauna,sauna
whirlpool,torbellino
perfumes,perfumes
sustain,sostener
mechanic,mecánico
bauer,bauer
eliminating,eliminando
rejection,rechazo
multiplayer,multijugador
crt,crt
caicos,caicos
bowls,bochas
qaeda,qaeda
dissemination,diseminación
shareholder,accionista
cardinals,cardenales
kitts,gatitos
cosmic,cósmico
dawson,dawson
tivo,tivo
defective,defectuoso
deletion,supresión
lengths,longitudes
beacon,faro
hoover,aspiradora
ptr,ptr
macau,macao
politically,políticamente
elective,electivo
forensic,forense
botanical,botánico
quartet,cuarteto
mudvayne,mudvayne
ceramics,cerámica
suspense,suspense
drafting,redacción
cruel,cruel
observing,observando
freestyle,estilo libre
advertised,anunciado
commencement,comienzo
southwestern,del suroeste
conform,ajustarse
helmets,cascos
organizers,organizadores
firing,disparo
smartphone,teléfono inteligente
eager,ansioso
cmd,cmd
denise,denise
hypertension,hipertensión
searchable,buscable
touching,conmovedor
aguilera,aguilera
vacancy,vacante
servicing,servicio
papa,papá
settlements,asentamientos
strawberry,fresa
chang,chang
gloria,gloria
counselling,asesoramiento
elevator,ascensor
pupil,alumno
feast,banquete
ecards,tarjetas electrónicas
maggie,maggie
redemption,redención
profound,profundo
canton,cantón
nina,nina
acura,acura
registering,registrándose
seth,set
warn,advertir
conservatives,conservadores
clit,clítoris
bonnie,bonnie
laying,tendido
cops,policías
provisional,provisional
compiling,compilando
fedex,fedex
strive,esforzarse
snowboarding,snowboard
releasing,liberando
laserjet,chorro láser
martinique,Martinica
shells,conchas
painter,pintor
cooker,estufa
ankle,tobillo
peso,peso
leagues,ligas
monkeys,monos
historically,históricamente
lego,Lego
transitions,transiciones
prevented,prevenido
digits,dígitos
err,errar
banker,banquero
sup,sorber
easiest,más fácil
microbiology,microbiología
borrow,pedir prestado
internships,pasantías
bamboo,bambú
lv,lv
denotes,denota
communicating,comunicado
sgh,sgh
ki,ki
vectors,vectores
decks,cubiertas
craigslist,lista de craigs
vibration,vibración
stepped,pisó
vent,respiradero
blunt,desafilado
protector,protector
hamas,Hamás
aux,auxiliar
react,reaccionar
understands,entiende
rises,se levanta
shane,shane
issuing,emisor
heaters,calentadores
accents,acentos
insane,loco
buddha,Buda
voyage,viaje
een,een
rdf,rdf
colonel,coronel
transitional,transicional
mozart,mozart
acceleration,aceleración
sketch,bosquejo
hoffman,hoffman
bj,bj
balances,saldos
firearms,armas de fuego
nightly,nocturno
visualization,visualización
pitt,pitt
deduction,deducción
dancer,bailarín
coats,abrigos
pol,pol
capsules,cápsulas
hyde,hyde
firmly,firmemente
doo,doo
dots,puntos
pursuing,persiguiendo
newswire,cable de noticias
aston,aston
hf,hf
spermshack,choza de esperma
mugs,tazas
brokerage,corretaje
washed,lavado
overtime,con el tiempo
staind,manchado
resonance,resonancia
mosaic,mosaico
rhodes,Rodas
fiesta,fiesta
wd,wd
sourcing,abastecimiento
vase,florero
filings,limaduras
forcing,forzando
fairs,ferias
flute,flauta
durability,durabilidad
boeing,Boeing
sizing,apresto
exceeded,excedido
meadows,prados
hindi,hindi
presley,presley
harsh,duro
outfit,atuendo
godsmack,Dios mío
labeling,etiquetado
substitution,sustitución
whois,quién es
burma,birmania
cease,cesar
deserves,merece
aboard,a bordo
paradigm,paradigma
msc,msc
irving,irving
perfection,perfección
joints,articulaciones
overwhelming,abrumador
linguistics,lingüística
snmp,SNMP
standardized,estandarizado
liu,liu
poles,polos
gta,gta
bounds,límites
lyon,lyon
nutrients,nutrientes
kosovo,Kosovo
santiago,santiago
vera,vera
advising,asesorando
altogether,en total
devils,demonios
dignity,dignidad
europa,europa
barbuda,barbuda
wondered,se preguntó
cheshire,cheshire
boyd,chico
sliding,corredizo
accumulation,acumulación
napa,napa
descriptive,descriptivo
abt,aproximadamente
inst,inst
feasibility,factibilidad
nickelback,níquel
lj,lj
negotiating,negociando
homo,homo
pier,muelle
sioux,siux
nazi,nazi
cote,redil
premiums,primas
jenna,jenna
arrays,matrices
lutheran,luterano
syllabus,programa de estudios
rgb,rgb
fellows,compañeros
valencia,Valencia
superman,superhombre
rodriguez,rodríguez
perkins,perkins
animations,animaciones
ideally,idealmente
activism,activismo
splash,chapoteo
fargo,fargo
chairperson,presidente
equip,equipar
saga,saga
reged,sucio
leverage,aprovechar
probation,libertad condicional
sgt,sargento
ast,ast
gran,abuela
commissioned,oficial
hedge,cobertura
ke,ke
anguilla,anguila
fender,defensa
violet,violeta
dancers,bailarines
mutation,mutación
radisson,Radisson
envelopes,sobres
apc,apc
alle,todos
compulsory,obligatorio
hitler,hitler
favorable,favorable
rue,ruda
handset,auricular
preparations,preparativos
maxwell,maxwell
illustrates,ilustra
inheritance,herencia
curry,curry
vulnerabilities,vulnerabilidades
pga,pga
oblique,oblicuo
pearls,perlas
worms,gusanos
activist,activista
palestinians,palestinos
satisfying,satisfactorio
ldap,ldap
succeeded,tuvo éxito
prerequisites,requisitos previos
maintainer,mantenedor
apples,manzanas
elf,duende
dewey,dewey
surviving,sobreviviente
pouch,bolsa
advent,adviento
proposes,propone
hooks,manos
ces,ces
exploitation,explotación
singers,cantantes
mayo,mayonesa
tasmania,tasmania
mansion,palacio
benq,benq
cha,cha
surrender,rendirse
lx,lx
schneider,schneider
accumulated,acumulado
arsenal,arsenal
dub,doblar
screws,tornillos
pyramid,pirámide
enjoys,disfruta
bv,bv
hacking,seco
stripe,raya
knoxville,knoxville
averages,promedios
peaks,picos
tai,tai
como,como
lisp,ceceo
limousine,limusina
churchill,iglesia
mentoring,tutoría
pak,paquete
affirmative,afirmativo
keynote,fundamental
mos,mos
didnt,no
classrooms,aulas
planted,plantado
petitioner,peticionario
residency,residencia
spoon,cuchara
bombs,bombas
niche,nicho
deadlines,plazos
fortunately,afortunadamente
tk,tk
cigar,cigarro
vis,vis
calculating,calculador
erie,erie
berkshire,berkshire
bookshop,librería
proportional,proporcional
credentials,cartas credenciales
deprecated,obsoleto
nonetheless,sin embargo
municipalities,municipios
chin,mentón
locker,armario
jenkins,jenkins
squash,calabaza
expectation,expectativa
severely,severamente
spotted,manchado
curse,maldición
hifi,de alta fidelidad
gf,novia
ajax,ajax
coconut,Coco
interrupt,interrumpir
conductor,conductor
wont,no
liberation,liberación
forex,divisas
diagnostics,diagnóstico
grandfather,abuelo
removes,elimina
ew,ufff
luxurious,lujoso
titan,titán
dreamcast,transmisión de sueños
tumors,tumores
booked,reservado
anita,anita
indirectly,indirectamente
nile,Nilo
vm,vm
blessing,bendición
lumber,maderas
kyocera,kyocera
pillows,almohadas
portals,portales
illustrator,ilustrador
asleep,dormido
potassium,potasio
prompted,incitado
shout,gritar
nudes,desnudos
rationale,razón fundamental
hubs,centros
pasadena,pasadena
presidency,presidencia
abnormal,anormal
bissau,bisáu
delicate,delicado
convince,convencer
whoever,quien
subway,metro
hpa,hpa
straw,paja
lifted,levantado
mankind,humanidad
uncertain,incierto
fgets,fgets
citrus,agrios
paramount,supremo
cameltoe,pata de camello
upright,vertical
breakfasts,desayunos
inspectors,inspectores
emergencies,emergencias
reuse,reutilizar
ernest,ernesto
sightseeing,pasear
shocked,sorprendido
therapies,terapias
alcoholic,alcohólico
bakery,panadería
lieutenant,teniente
orchid,orquídea
histories,historias
loses,pierde
widget,widget
renault,renault
atkins,atkins
variability,variabilidad
comoros,comoras
suede,ante
observatory,observatorio
soda,soda
waited,esperó
preventive,preventivo
peach,durazno
calculus,cálculo
stefan,Esteban
selector,selector
gop,gop
breathe,respirar
diaper,pañal
dunn,dunn
hotwire,alambre caliente
ngo,ONG
smiling,sonriente
ounces,onzas
pvt,pvt
economically,económicamente
uncut,sin cortar
intact,intacto
noting,observando
shifting,movedizo
samurai,samurai
atp,atp
moines,moines
subtotal,total parcial
coefficients,coeficientes
duplex,dúplex
ivy,hiedra
mvp,mvp
delegate,delegar
lightly,ligeramente
negotiated,negociado
jh,jh
analyzer,analizador
herman,hermanito
congestion,congestión
runners,corredores
stove,cocina
charset,juego de caracteres
clin,clin
accidental,accidental
talents,prendas
nixon,nixon
refuge,refugio
brady,Brady
guadeloupe,guadalupe
nutrient,nutritivo
walton,Walton
zhang,zhang
underway,en marcha
carved,tallado
ark,arca
freak,fenómeno
obstacles,obstáculos
govt,gobierno
cbc,cbc
preferably,preferiblemente
bluff,bluff
excerpts,extractos
jasper,jaspe
formatted,formateado
sed,sed
newborn,recién nacido
sadly,desafortunadamente
laughed,se rio
gorillaz,gorilaz
avail,aprovechar
emerson,emerson
regulate,regular
orchard,huerta
inhibitors,inhibidores
uu,uu
mythology,mitología
prestigious,prestigioso
deploy,desplegar
trousers,pantalones
gameplay,jugabilidad
hatch,escotilla
replaces,reemplaza
tomb,tumba
regina,regina
stein,piedra
shortage,escasez
privileged,privilegiado
spill,derramar
goodness,bondad
drift,deriva
extracts,extractos
professions,profesiones
explored,explorado
autism,autismo
mysteries,misterios
fuller,batán
taxpayers,contribuyentes
martinez,martínez
bombing,bombardeo
decreases,disminuye
wwe,wwe
metrics,métrica
winxp,winxp
crisp,crujiente
inability,incapacidad
cor,cor
goo,viscosidad
coronary,coronario
bldg,edificio
mediated,mediado
prom,paseo
scans,exploraciones
keeper,guardián
reinforced,reforzado
johannesburg,johannesburgo
spells,hechizos
specifying,especificando
vaginal,vaginal
buddhist,budista
isps,isps
inevitable,inevitable
etiquette,etiqueta
rookie,novato
environ,reinar
nic,nic
theatrical,teatral
coloured,de colores
births,nacimientos
kr,kr
cubs,cachorros
interdisciplinary,interdisciplinario
wheeler,rodador
ritual,ritual
miguel,miguel
kerala,Kerala
pulp,pulpa
onset,comienzo
interpreter,intérprete
enzymes,enzimas
specimens,especímenes
initiation,iniciación
analytics,analítica
assay,ensayo
jacuzzi,jacuzzi
reconciliation,reconciliación
pots,montones
lesbianas,lesbianas
recognizing,reconociendo
parser,analizador
leigh,leigh
razr,navaja
slam,golpe
jt,jt
respects,saludos
tents,tiendas de campaña
plaque,placa
accounted,contabilizado
deposited,depositado
lowe,bajo
beavers,castores
crib,cuna
styling,estilo
snack,bocadillo
defending,defendiendo
pulls,tira
autonomous,autónomo
weezer,weezer
granting,otorgando
motoring,automovilismo
appropriation,apropiación
randomly,aleatoriamente
condensed,condensado
philippine,filipino
theological,teológico
quietly,en silencio
semiconductors,semiconductores
scenery,escenario
coca,coca
acs,acs
peugeot,peugeot
bollywood,bollywood
mentally,mentalmente
horoscopes,horóscopos
drying,el secado
assemblies,asambleas
noun,sustantivo
xmas,Navidad
silicone,silicona
collateral,colateral
cpa,cpa
learner,aprendiz
welcomes,da la bienvenida
dn,dn
swallow,tragar
tara,tara
transplant,trasplante
scoreboard,marcador
proliferation,proliferación
usenet,usenet
squid,calamar
marines,infantería de marina
hw,¿Cómo?
lighthouse,faro
proves,prueba
customised,personalizado
trilogy,trilogía
crab,cangrejo
jen,jen
brightness,brillo
maurice,Mauricio
brooke,brooke
consumed,consumado
maxim,máxima
hike,caminata
bore,aburrir
imdb,imdb
depreciation,depreciación
clic,haga clic
technically,técnicamente
ars,ars
pharmacist,farmacéutico
marley,marley
enjoyment,disfrute
typepad,teclado
cows,vacas
xs,xs
deliveries,entregas
recruiters,reclutadores
austrian,austriaco
correspond,corresponder
slate,pizarra
suzanne,susana
confined,confinado
screaming,estridente
inhabitants,habitantes
straightforward,directo
delighted,contento
cygwin,cygwin
morton,mortón
peel,cáscara
gprs,gprs
cue,señal
jupiter,Júpiter
simultaneous,simultáneo
monopoly,monopolio
png,png
pornography,pornografía
debris,escombros
han,Han
intentions,intenciones
robotics,robótica
pagan,pagano
chopped,picado
widow,viuda
contexts,contextos
sac,saco
peg,clavija
randall,randall
benson,benson
sleeves,mangas
troubled,preocupado
footnote,nota
vibrant,vibrante
evolving,evolucionando
sweater,suéter
approximation,aproximación
skies,cielo
barrett,barrett
init,inicio
burners,quemadores
alison,alison
fitzgerald,fitzgerald
kicks,patadas
disappeared,desaparecido
canoe,canoa
svn,svn
sovereign,soberano
reminds,recuerda
organism,organismo
